time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
235.32435886397917; 198; age; 32; 29; 143; ship_drop
235.34162837201146; 197; energy; 32; 29; 143; ship_drop
235.37983595969337; 196; energy; 32; 29; 143; ship_drop
235.4005470779227; 195; predator; 32; 29; 143; ship_drop
235.40096960564298; 196; reproduction; 32; 29; 143; ship_drop
235.42470599269953; 197; reproduction; 32; 29; 143; ship_drop
235.56363004294664; 196; energy; 32; 29; 143; ship_drop
235.61755469880453; 197; reproduction; 32; 29; 143; ship_drop
235.61915645688538; 198; reproduction; 32; 29; 143; ship_drop
235.62404972422578; 199; reproduction; 32; 29; 143; ship_drop
235.6525051612052; 200; reproduction; 32; 29; 143; ship_drop
235.70418177588192; 199; predator; 32; 29; 143; ship_drop
235.79824941805117; 198; energy; 32; 29; 143; ship_drop
235.8045762536511; 197; energy; 32; 29; 143; ship_drop
235.8137112971036; 198; reproduction; 32; 29; 143; ship_drop
235.8983349236183; 197; energy; 32; 29; 143; ship_drop
235.93043027115812; 198; reproduction; 32; 29; 143; ship_drop
235.9767464126295; 199; reproduction; 32; 29; 143; ship_drop
235.99743289837554; 198; energy; 32; 29; 143; ship_drop
236.00887062292267; 197; age; 32; 29; 143; ship_drop
236.01101048537464; 196; energy; 32; 29; 143; ship_drop
236.01162631326238; 195; energy; 32; 29; 143; ship_drop
236.03415985536768; 194; energy; 32; 29; 143; ship_drop
236.10466780953607; 195; reproduction; 32; 29; 143; ship_drop
236.11321636071165; 196; reproduction; 32; 29; 143; ship_drop
236.1182882105773; 195; age; 32; 29; 143; ship_drop
236.12473774048058; 196; reproduction; 32; 29; 143; ship_drop
236.1786626859083; 195; energy; 32; 29; 143; ship_drop
236.17982848442279; 194; energy; 32; 29; 143; ship_drop
236.18965636409084; 193; energy; 32; 29; 143; ship_drop
236.20209557825552; 192; energy; 32; 29; 143; ship_drop
236.20711548639193; 193; reproduction; 32; 29; 143; ship_drop
236.23528125477802; 192; energy; 32; 29; 143; ship_drop
236.2912034762218; 191; energy; 32; 29; 143; ship_drop
236.34411118643843; 192; reproduction; 32; 29; 143; ship_drop
236.3717614950742; 191; energy; 32; 29; 143; ship_drop
236.37887149635273; 190; energy; 32; 29; 143; ship_drop
236.38355488795807; 191; reproduction; 32; 29; 143; ship_drop
236.38357715431403; 190; energy; 32; 29; 143; ship_drop
236.38420655959158; 189; energy; 32; 29; 143; ship_drop
236.4159521682244; 190; reproduction; 32; 29; 143; ship_drop
236.46410842536986; 189; energy; 32; 29; 143; ship_drop
236.47443388497175; 190; reproduction; 32; 29; 143; ship_drop
236.47635153114328; 191; reproduction; 32; 29; 143; ship_drop
236.48034056253803; 192; reproduction; 32; 29; 143; ship_drop
236.4875519037011; 191; predator; 32; 29; 143; ship_drop
236.5075604567612; 192; reproduction; 32; 29; 143; ship_drop
236.50960096788114; 191; energy; 32; 29; 143; ship_drop
236.51078871011413; 192; reproduction; 32; 29; 143; ship_drop
236.52439113024232; 193; reproduction; 32; 29; 143; ship_drop
236.54459542741463; 192; energy; 32; 29; 143; ship_drop
236.55549791940769; 193; reproduction; 32; 29; 143; ship_drop
236.5824164023829; 194; reproduction; 32; 29; 143; ship_drop
236.59118668630066; 193; energy; 32; 29; 143; ship_drop
236.67295189901307; 194; reproduction; 32; 29; 143; ship_drop
236.69801609552047; 195; reproduction; 32; 29; 143; ship_drop
236.7268954745329; 194; energy; 32; 29; 143; ship_drop
236.73612440211255; 193; predator; 32; 29; 143; ship_drop
236.79703427785347; 192; energy; 32; 29; 143; ship_drop
236.81571779954626; 191; energy; 32; 29; 143; ship_drop
236.8771373732959; 192; reproduction; 32; 29; 143; ship_drop
236.89503021484524; 193; reproduction; 32; 29; 143; ship_drop
236.9069451513874; 194; reproduction; 32; 29; 143; ship_drop
236.9278769418835; 193; energy; 32; 29; 143; ship_drop
236.95607558816926; 192; energy; 32; 29; 143; ship_drop
236.98867984502456; 193; reproduction; 32; 29; 143; ship_drop
236.98885827675988; 194; reproduction; 32; 29; 143; ship_drop
236.9985478653893; 193; energy; 32; 29; 143; ship_drop
237.04431041030094; 194; reproduction; 32; 29; 143; ship_drop
237.06075706878065; 193; energy; 32; 29; 143; ship_drop
237.0697716378906; 194; reproduction; 32; 29; 143; ship_drop
237.08886423910042; 193; energy; 32; 29; 143; ship_drop
237.1507928672938; 194; reproduction; 32; 29; 143; ship_drop
237.18770753202853; 193; energy; 32; 29; 143; ship_drop
237.24885599369335; 192; energy; 32; 29; 143; ship_drop
237.25082476008507; 193; reproduction; 32; 29; 143; ship_drop
237.26183360199516; 194; reproduction; 32; 29; 143; ship_drop
237.26880917062965; 195; reproduction; 32; 29; 143; ship_drop
237.31629200457598; 194; energy; 32; 29; 143; ship_drop
237.4084668058488; 193; energy; 32; 29; 143; ship_drop
237.41210090211118; 194; reproduction; 32; 29; 143; ship_drop
237.4140232018939; 193; energy; 32; 29; 143; ship_drop
237.5251973128817; 194; reproduction; 32; 29; 143; ship_drop
237.52548788857644; 195; reproduction; 32; 29; 143; ship_drop
237.52586445598584; 196; reproduction; 32; 29; 143; ship_drop
237.59908200161897; 197; reproduction; 32; 29; 143; ship_drop
237.61528153655794; 198; reproduction; 32; 29; 143; ship_drop
237.63262472438404; 199; reproduction; 32; 29; 143; ship_drop
237.65076833004744; 200; reproduction; 32; 29; 143; ship_drop
237.66158037162313; 201; reproduction; 32; 29; 143; ship_drop
237.68061785260858; 202; reproduction; 32; 29; 143; ship_drop
237.73679714197743; 203; reproduction; 31; 26; 145; ship_drop
237.76967265907103; 202; energy; 31; 26; 145; ship_drop
238.07597920402628; 201; energy; 31; 26; 145; ship_drop
238.09891570221333; 202; reproduction; 31; 26; 145; ship_drop
238.1314561957096; 201; energy; 31; 26; 145; ship_drop
238.14952761624906; 200; predator; 31; 26; 145; ship_drop
238.16824600801152; 201; reproduction; 31; 26; 145; ship_drop
238.2765932335177; 200; energy; 31; 26; 145; ship_drop
238.34687946446687; 199; energy; 31; 26; 145; ship_drop
238.38873201676316; 198; predator; 31; 26; 145; ship_drop
238.42650611566467; 199; reproduction; 31; 26; 145; ship_drop
238.4365867664201; 198; energy; 31; 26; 145; ship_drop
238.599053779768; 197; energy; 29; 26; 143; ship_drop
238.64063346406877; 196; energy; 29; 26; 143; ship_drop
238.69820490562924; 195; energy; 29; 26; 143; ship_drop
238.7817714754584; 194; energy; 29; 26; 143; ship_drop
238.79559424666337; 193; energy; 29; 26; 143; ship_drop
238.8011690051294; 194; reproduction; 29; 26; 143; ship_drop
238.82058053361254; 195; reproduction; 29; 26; 143; ship_drop
238.84231509229284; 194; energy; 29; 26; 143; ship_drop
238.85134505954173; 193; energy; 29; 26; 143; ship_drop
238.89195003948888; 192; age; 28; 26; 139; ship_drop
238.95024798273235; 193; reproduction; 28; 26; 139; ship_drop
238.9889088187168; 192; age; 28; 26; 139; ship_drop
239.16885625320228; 191; energy; 28; 25; 139; ship_drop
239.3195561958176; 190; energy; 28; 25; 139; ship_drop
239.36041885949342; 189; energy; 28; 25; 139; ship_drop
239.4394415224006; 188; energy; 28; 25; 139; ship_drop
239.50778952374355; 187; energy; 28; 25; 139; ship_drop
239.51879325862063; 186; energy; 28; 25; 139; ship_drop
239.59013215462485; 185; energy; 28; 25; 139; ship_drop
239.68053785663756; 184; energy; 28; 25; 139; ship_drop
239.7013069659664; 183; energy; 28; 25; 139; ship_drop
239.7560159910728; 182; predator; 27; 25; 131; ship_drop
239.83054557127767; 181; energy; 27; 25; 131; ship_drop
239.95833753828248; 180; energy; 27; 25; 131; ship_drop
240.00866413214646; 179; age; 27; 25; 131; ship_drop
240.07616255731563; 178; energy; 27; 25; 131; ship_drop
240.17331257660524; 177; energy; 27; 25; 131; ship_drop
240.22985396249877; 176; age; 27; 25; 131; ship_drop
240.28264790870386; 177; reproduction; 27; 25; 131; ship_drop
240.28495067335297; 176; energy; 27; 25; 131; ship_drop
240.31158605760308; 175; energy; 27; 25; 131; ship_drop
240.41078757869525; 174; predator; 27; 25; 131; ship_drop
240.46972791271457; 173; predator; 27; 25; 131; ship_drop
240.56080084282692; 172; energy; 27; 25; 131; ship_drop
240.67535023356893; 173; reproduction; 27; 25; 131; ship_drop
240.71510818160948; 172; energy; 27; 25; 131; ship_drop
240.72912696410427; 171; predator; 27; 25; 131; ship_drop
240.81022284474284; 172; reproduction; 27; 25; 131; ship_drop
240.83966280860338; 173; reproduction; 27; 25; 131; ship_drop
240.90038904367307; 172; energy; 27; 25; 131; ship_drop
240.94475277367056; 173; reproduction; 27; 25; 131; ship_drop
240.95036640636127; 172; energy; 27; 25; 131; ship_drop
241.02119150827423; 171; energy; 27; 25; 131; ship_drop
241.03769822235566; 170; energy; 27; 25; 131; ship_drop
241.0907641623175; 171; reproduction; 27; 25; 131; ship_drop
241.1420487486124; 172; reproduction; 27; 25; 131; ship_drop
241.21793926926355; 171; energy; 27; 25; 131; ship_drop
241.23680189744383; 170; energy; 27; 25; 131; ship_drop
241.2707423975106; 169; energy; 27; 25; 131; ship_drop
241.29447999254748; 168; energy; 27; 25; 131; ship_drop
241.3029794525074; 169; reproduction; 27; 25; 131; ship_drop
241.42406998935334; 168; energy; 27; 25; 131; ship_drop
241.45850622071686; 169; reproduction; 27; 25; 131; ship_drop
241.5040717470306; 168; energy; 27; 25; 131; ship_drop
241.5171552816682; 169; reproduction; 27; 25; 131; ship_drop
241.53021787229324; 168; energy; 27; 25; 131; ship_drop
241.55689686283057; 167; energy; 27; 25; 131; ship_drop
241.6284466165134; 168; reproduction; 27; 25; 131; ship_drop
241.71347866253333; 167; energy; 27; 25; 131; ship_drop
241.8223941996608; 166; energy; 27; 25; 131; ship_drop
241.84832619398074; 165; age; 27; 25; 131; ship_drop
241.91804117785549; 164; energy; 27; 25; 131; ship_drop
241.98608115675583; 165; reproduction; 27; 25; 131; ship_drop
242.09656088240592; 166; reproduction; 23; 23; 119; ship_drop
242.16113138680294; 165; energy; 23; 23; 120; ship_drop
242.19279239197402; 166; reproduction; 23; 23; 120; ship_drop
242.2054897230143; 167; reproduction; 23; 23; 120; ship_drop
242.20813710725236; 168; reproduction; 23; 23; 120; ship_drop
242.27796957557632; 169; reproduction; 23; 23; 120; ship_drop
242.28152831117907; 168; energy; 23; 23; 120; ship_drop
242.28505672248875; 169; reproduction; 23; 23; 120; ship_drop
242.31079028858227; 168; energy; 23; 23; 120; ship_drop
242.3160075706754; 167; energy; 23; 23; 120; ship_drop
242.42658971807137; 168; reproduction; 23; 23; 120; ship_drop
242.4276052643683; 169; reproduction; 23; 23; 120; ship_drop
242.43392041611378; 168; energy; 23; 23; 120; ship_drop
242.46957544636393; 169; reproduction; 23; 23; 120; ship_drop
242.4698442621615; 168; predator; 23; 23; 120; ship_drop
242.49299712103368; 169; reproduction; 23; 23; 120; ship_drop
242.525377933323; 168; energy; 23; 23; 120; ship_drop
242.56896814935214; 167; energy; 23; 23; 120; ship_drop
242.635675665608; 168; reproduction; 23; 23; 120; ship_drop
242.6426238590207; 169; reproduction; 23; 23; 120; ship_drop
242.65270622096406; 168; energy; 23; 23; 120; ship_drop
242.66979761823322; 169; reproduction; 23; 23; 120; ship_drop
242.7291267682105; 168; predator; 23; 23; 120; ship_drop
242.78175767751588; 167; energy; 23; 23; 122; ship_drop
242.84651311082513; 168; reproduction; 23; 23; 122; ship_drop
242.8885280498665; 167; energy; 23; 24; 121; ship_drop
242.95999585911545; 166; energy; 23; 24; 121; ship_drop
243.01851697870435; 165; energy; 23; 24; 121; ship_drop
243.02212950426275; 164; energy; 23; 24; 121; ship_drop
243.12087292213272; 163; energy; 23; 24; 121; ship_drop
243.1809089350375; 162; age; 23; 24; 121; ship_drop
243.25749551641567; 163; reproduction; 23; 24; 121; ship_drop
243.3664004088045; 164; reproduction; 23; 24; 121; ship_drop
243.41789735571336; 165; reproduction; 23; 24; 121; ship_drop
243.45124938163192; 164; energy; 23; 24; 121; ship_drop
243.46452674775782; 165; reproduction; 23; 24; 121; ship_drop
243.482282818931; 164; energy; 23; 24; 121; ship_drop
243.48684535163665; 163; energy; 23; 24; 121; ship_drop
243.5155242554473; 162; energy; 23; 24; 121; ship_drop
243.5763737255903; 163; reproduction; 23; 24; 121; ship_drop
243.6363216706329; 164; reproduction; 23; 24; 121; ship_drop
243.66056557705437; 165; reproduction; 23; 24; 121; ship_drop
243.8333327524465; 166; reproduction; 23; 24; 121; ship_drop
243.85529210975184; 167; reproduction; 23; 24; 121; ship_drop
243.9744726009592; 166; energy; 23; 24; 121; ship_drop
244.00312671769183; 165; energy; 23; 24; 121; ship_drop
244.1983326635372; 164; energy; 23; 24; 121; ship_drop
244.255572118452; 163; energy; 23; 24; 121; ship_drop
244.4732188223033; 162; age; 23; 24; 121; ship_drop
244.5029855608492; 161; predator; 23; 24; 121; ship_drop
244.6464751456018; 160; predator; 23; 24; 121; ship_drop
244.6926000900285; 159; predator; 23; 24; 121; ship_drop
244.79459598657027; 158; energy; 23; 24; 121; ship_drop
245.161251066946; 157; energy; 23; 24; 121; ship_drop
245.18273142845595; 156; energy; 23; 24; 121; ship_drop
245.25555030644335; 155; predator; 23; 24; 121; ship_drop
245.64526739749456; 154; predator; 23; 24; 121; ship_drop
245.7448550155665; 153; energy; 23; 24; 121; ship_drop
245.90478664244276; 152; energy; 21; 22; 110; ship_drop
245.91778583987903; 153; reproduction; 21; 22; 110; ship_drop
246.06091752197221; 152; energy; 21; 22; 110; ship_drop
246.08694990015587; 151; energy; 21; 22; 110; ship_drop
246.2149403091894; 150; energy; 21; 22; 110; ship_drop
246.36447321561354; 149; energy; 21; 22; 110; ship_drop
246.40766709465305; 148; energy; 21; 22; 110; ship_drop
246.41781414314104; 147; predator; 21; 22; 110; ship_drop
246.5094635742701; 148; reproduction; 21; 22; 110; ship_drop
246.58176234595788; 147; energy; 21; 22; 110; ship_drop
246.72542576532027; 146; energy; 21; 22; 110; ship_drop
246.7574853161672; 145; energy; 21; 22; 110; ship_drop
246.92918943185146; 144; energy; 21; 22; 110; ship_drop
246.96787307702715; 143; energy; 21; 22; 110; ship_drop
247.07948253645952; 142; energy; 21; 22; 110; ship_drop
247.120838036211; 141; energy; 22; 22; 98; ship_drop
247.190693533804; 140; energy; 22; 22; 98; ship_drop
247.22987132757115; 139; predator; 22; 22; 98; ship_drop
247.23950700160108; 138; energy; 22; 22; 98; ship_drop
247.23967728498667; 137; energy; 22; 22; 98; ship_drop
247.24749474941075; 136; energy; 22; 22; 98; ship_drop
247.41365196357663; 135; energy; 22; 22; 98; ship_drop
247.48793711930338; 136; reproduction; 22; 22; 98; ship_drop
247.50215643060156; 135; energy; 22; 22; 98; ship_drop
247.50696582530477; 134; predator; 22; 22; 98; ship_drop
247.55688444855735; 133; energy; 22; 22; 98; ship_drop
247.65777982469592; 132; energy; 22; 22; 98; ship_drop
247.66931143564753; 131; predator; 22; 22; 98; ship_drop
247.75168580116807; 130; energy; 22; 22; 98; ship_drop
247.79785406898293; 129; energy; 22; 22; 98; ship_drop
247.80440378285675; 128; age; 22; 22; 98; ship_drop
248.0073035220257; 129; reproduction; 22; 22; 98; ship_drop
248.0434389118904; 128; energy; 22; 22; 98; ship_drop
248.52798345005263; 127; energy; 22; 21; 85; ship_drop
248.561707792793; 128; reproduction; 22; 21; 85; ship_drop
248.58719804438002; 129; reproduction; 22; 21; 85; ship_drop
248.63280554125572; 130; reproduction; 22; 21; 85; ship_drop
248.64865268440724; 129; age; 22; 21; 85; ship_drop
248.75538828809; 130; reproduction; 22; 21; 85; ship_drop
248.75538828809; 131; reproduction; 22; 21; 85; ship_drop
248.8804955225561; 130; energy; 20; 21; 90; ship_drop
248.88471180570232; 131; reproduction; 20; 21; 90; ship_drop
248.92814614289637; 130; energy; 20; 21; 90; ship_drop
248.94182497410767; 131; reproduction; 20; 21; 90; ship_drop
249.1564985873284; 132; reproduction; 20; 21; 90; ship_drop
249.16098640406008; 133; reproduction; 20; 21; 90; ship_drop
249.19196380794406; 134; reproduction; 20; 21; 90; ship_drop
249.24567369569587; 133; age; 20; 21; 90; ship_drop
249.40148793516474; 134; reproduction; 20; 21; 92; ship_drop
249.44732138438593; 133; energy; 20; 21; 92; ship_drop
249.46321705377687; 132; energy; 20; 21; 92; ship_drop
249.6810511180096; 131; energy; 20; 21; 92; ship_drop
249.8342723059779; 132; reproduction; 20; 21; 92; ship_drop
249.8350920042955; 131; predator; 20; 21; 92; ship_drop
249.84938643177057; 132; reproduction; 20; 21; 92; ship_drop
249.92515060054984; 133; reproduction; 20; 21; 92; ship_drop
249.957959777173; 134; reproduction; 20; 21; 92; ship_drop
250.03135020753757; 133; energy; 20; 21; 92; ship_drop
250.1007182878501; 132; energy; 20; 21; 92; ship_drop
250.229894711534; 131; predator; 20; 21; 92; ship_drop
250.23121643811987; 130; age; 20; 21; 92; ship_drop
250.24372232804816; 129; energy; 20; 21; 92; ship_drop
250.2629423273252; 130; reproduction; 20; 21; 92; ship_drop
250.2824446587776; 131; reproduction; 20; 21; 92; ship_drop
250.31641472646726; 132; reproduction; 20; 21; 92; ship_drop
250.3939675670723; 133; reproduction; 21; 19; 92; ship_drop
250.42066887346076; 134; reproduction; 21; 19; 92; ship_drop
250.4309838581412; 133; energy; 21; 19; 92; ship_drop
250.43938186817343; 134; reproduction; 21; 19; 92; ship_drop
250.57470949769464; 133; predator; 21; 19; 92; ship_drop
250.61132005547623; 134; reproduction; 21; 19; 92; ship_drop
250.6317701903547; 133; energy; 21; 19; 92; ship_drop
250.63479407738294; 132; energy; 21; 19; 92; ship_drop
250.7041716398087; 131; energy; 21; 19; 92; ship_drop
250.93096656960356; 132; reproduction; 21; 19; 92; ship_drop
250.93944561840263; 133; reproduction; 21; 19; 92; ship_drop
250.94264496033713; 134; reproduction; 21; 19; 92; ship_drop
250.98636453861945; 133; energy; 21; 19; 92; ship_drop
250.99095630953929; 132; energy; 21; 19; 92; ship_drop
251.0485995608837; 133; reproduction; 21; 19; 92; ship_drop
251.088870458069; 134; reproduction; 21; 19; 92; ship_drop
251.14488966744543; 135; reproduction; 21; 19; 92; ship_drop
