time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
551.6939456447856; 339; energy; 336; 0; 0; polution_disapears
551.7312418885837; 340; reproduction; 336; 0; 0; polution_disapears
551.7551993450436; 341; reproduction; 336; 0; 0; polution_disapears
551.7645672026564; 342; reproduction; 336; 0; 0; polution_disapears
551.7751100684078; 341; age; 336; 0; 0; polution_disapears
551.7822934173485; 340; energy; 336; 0; 0; polution_disapears
551.8091862815925; 341; reproduction; 336; 0; 0; polution_disapears
551.8246460849822; 342; reproduction; 336; 0; 0; polution_disapears
551.8299574117674; 343; reproduction; 336; 0; 0; polution_disapears
551.8695346247274; 344; reproduction; 336; 0; 0; polution_disapears
551.9101421885094; 343; energy; 336; 0; 0; polution_disapears
551.9180483111459; 344; reproduction; 336; 0; 0; polution_disapears
551.9285923884537; 343; energy; 336; 0; 0; polution_disapears
551.9407373175578; 344; reproduction; 336; 0; 0; polution_disapears
551.9619636453531; 345; reproduction; 344; 0; 0; polution_disapears
551.9713681516882; 344; energy; 344; 0; 0; polution_disapears
552.0534975931448; 345; reproduction; 344; 0; 0; polution_disapears
552.0610783303907; 346; reproduction; 344; 0; 0; polution_disapears
552.0631043750684; 347; reproduction; 344; 0; 0; polution_disapears
552.0883216853254; 348; reproduction; 344; 0; 0; polution_disapears
552.1024167547987; 349; reproduction; 344; 0; 0; polution_disapears
552.2140675658771; 350; reproduction; 344; 0; 0; polution_disapears
552.2843915471967; 349; predator; 344; 0; 0; polution_disapears
552.2967031337341; 350; reproduction; 344; 0; 0; polution_disapears
552.3074859338552; 349; energy; 344; 0; 0; polution_disapears
552.3102683595358; 348; predator; 344; 0; 0; polution_disapears
552.3181762588724; 347; energy; 344; 0; 0; polution_disapears
552.321118841918; 348; reproduction; 344; 0; 0; polution_disapears
552.3335464641715; 349; reproduction; 344; 0; 0; polution_disapears
552.3359176655728; 350; reproduction; 344; 0; 0; polution_disapears
552.3709305362371; 349; energy; 344; 0; 0; polution_disapears
552.391944783802; 350; reproduction; 344; 0; 0; polution_disapears
552.4028422362575; 349; energy; 344; 0; 0; polution_disapears
552.4241826027699; 348; energy; 344; 0; 0; polution_disapears
552.4417914416381; 349; reproduction; 344; 0; 0; polution_disapears
552.4688231488661; 350; reproduction; 344; 0; 0; polution_disapears
552.4701119246865; 351; reproduction; 344; 0; 0; polution_disapears
552.4741034493765; 350; predator; 344; 0; 0; polution_disapears
552.4842624386254; 351; reproduction; 344; 0; 0; polution_disapears
552.4886860369907; 352; reproduction; 344; 0; 0; polution_disapears
552.4978076094919; 351; age; 344; 0; 0; polution_disapears
552.5343188445928; 352; reproduction; 344; 0; 0; polution_disapears
552.5569274830885; 353; reproduction; 344; 0; 0; polution_disapears
552.5950755973133; 352; energy; 344; 0; 0; polution_disapears
552.6151340176448; 351; energy; 344; 0; 0; polution_disapears
552.6226084550718; 352; reproduction; 344; 0; 0; polution_disapears
552.6287020164385; 351; energy; 344; 0; 0; polution_disapears
552.677752710033; 352; reproduction; 344; 0; 0; polution_disapears
552.6786998175565; 351; energy; 344; 0; 0; polution_disapears
552.7132375539027; 352; reproduction; 344; 0; 0; polution_disapears
552.717251541605; 353; reproduction; 344; 0; 0; polution_disapears
552.7252635224094; 352; energy; 344; 0; 0; polution_disapears
552.733628596596; 353; reproduction; 344; 0; 0; polution_disapears
552.7688696662094; 354; reproduction; 344; 0; 0; polution_disapears
552.7792942923234; 355; reproduction; 344; 0; 0; polution_disapears
552.860625191481; 356; reproduction; 355; 0; 0; polution_disapears
552.8848219137438; 357; reproduction; 355; 0; 0; polution_disapears
552.8936892175954; 356; predator; 355; 0; 0; polution_disapears
552.8943699931623; 357; reproduction; 355; 0; 0; polution_disapears
552.9232003563105; 358; reproduction; 355; 0; 0; polution_disapears
552.9431867072922; 359; reproduction; 355; 0; 0; polution_disapears
552.9512916627972; 358; energy; 355; 0; 0; polution_disapears
552.9720418565109; 359; reproduction; 355; 0; 0; polution_disapears
553.00153487151; 360; reproduction; 355; 0; 0; polution_disapears
553.0034314746612; 361; reproduction; 355; 0; 0; polution_disapears
553.0120648595735; 362; reproduction; 355; 0; 0; polution_disapears
553.0298090587247; 363; reproduction; 355; 0; 0; polution_disapears
553.0369394842679; 362; energy; 355; 0; 0; polution_disapears
553.0376082304127; 363; reproduction; 355; 0; 0; polution_disapears
553.0633211905579; 364; reproduction; 355; 0; 0; polution_disapears
553.064515391891; 365; reproduction; 355; 0; 0; polution_disapears
553.0689986904165; 366; reproduction; 355; 0; 0; polution_disapears
553.074869525562; 365; predator; 355; 0; 0; polution_disapears
553.0787303684493; 366; reproduction; 355; 0; 0; polution_disapears
553.0848624539555; 367; reproduction; 355; 0; 0; polution_disapears
553.0971140330062; 368; reproduction; 355; 0; 0; polution_disapears
553.1303282309202; 369; reproduction; 355; 0; 0; polution_disapears
553.1326754815037; 370; reproduction; 355; 0; 0; polution_disapears
553.1463378372674; 371; reproduction; 370; 0; 0; polution_disapears
553.1711687083442; 370; energy; 370; 0; 0; polution_disapears
553.1816496929184; 371; reproduction; 370; 0; 0; polution_disapears
553.1924075281419; 372; reproduction; 370; 0; 0; polution_disapears
553.1951058326614; 373; reproduction; 370; 0; 0; polution_disapears
553.2262194945135; 374; reproduction; 370; 0; 0; polution_disapears
553.229071416632; 375; reproduction; 370; 0; 0; polution_disapears
553.2591411714156; 376; reproduction; 370; 0; 0; polution_disapears
553.3059870070307; 375; energy; 370; 0; 0; polution_disapears
553.3360317170291; 376; reproduction; 370; 0; 0; polution_disapears
553.338312199922; 377; reproduction; 370; 0; 0; polution_disapears
553.3697720557744; 378; reproduction; 370; 0; 0; polution_disapears
553.3826883617946; 377; energy; 370; 0; 0; polution_disapears
553.3945097774971; 376; energy; 370; 0; 0; polution_disapears
553.4303771205092; 377; reproduction; 370; 0; 0; polution_disapears
553.4415658042999; 378; reproduction; 370; 0; 0; polution_disapears
553.479711254785; 379; reproduction; 370; 0; 0; polution_disapears
553.5030177298003; 378; energy; 370; 0; 0; polution_disapears
553.513218583827; 379; reproduction; 370; 0; 0; polution_disapears
553.5573006401145; 380; reproduction; 370; 0; 0; polution_disapears
553.5768617823691; 379; age; 370; 0; 0; polution_disapears
553.5953612086732; 380; reproduction; 370; 0; 0; polution_disapears
553.5963620132819; 379; energy; 370; 0; 0; polution_disapears
553.6008775851536; 380; reproduction; 370; 0; 0; polution_disapears
553.6028538243413; 381; reproduction; 370; 0; 0; polution_disapears
553.6041502662769; 380; energy; 370; 0; 0; polution_disapears
553.6042019657324; 381; reproduction; 370; 0; 0; polution_disapears
553.6338132989874; 382; reproduction; 370; 0; 0; polution_disapears
553.6386537741181; 383; reproduction; 370; 0; 0; polution_disapears
553.6432155408696; 384; reproduction; 370; 0; 0; polution_disapears
553.6697726525522; 383; age; 370; 0; 0; polution_disapears
553.6924341256644; 384; reproduction; 370; 0; 0; polution_disapears
553.7079148529743; 383; energy; 370; 0; 0; polution_disapears
553.74174495064; 384; reproduction; 370; 0; 0; polution_disapears
553.7800446963491; 385; reproduction; 370; 0; 0; polution_disapears
553.8448789921297; 386; reproduction; 370; 0; 0; polution_disapears
553.8494654637109; 385; energy; 370; 0; 0; polution_disapears
553.8608636641064; 386; reproduction; 370; 0; 0; polution_disapears
553.8645151736777; 387; reproduction; 370; 0; 0; polution_disapears
553.8788746005478; 388; reproduction; 370; 0; 0; polution_disapears
553.9476243562272; 389; reproduction; 370; 0; 0; polution_disapears
553.9628104137132; 388; age; 370; 0; 0; polution_disapears
554.0409227898205; 387; energy; 370; 0; 0; polution_disapears
554.049132576889; 388; reproduction; 370; 0; 0; polution_disapears
554.1076962228093; 389; reproduction; 370; 0; 0; polution_disapears
554.1459727912002; 390; reproduction; 370; 0; 0; polution_disapears
554.1790492497825; 391; reproduction; 370; 0; 0; polution_disapears
554.1836728703864; 392; reproduction; 370; 0; 0; polution_disapears
554.1884024282673; 391; energy; 370; 0; 0; polution_disapears
554.1908055545049; 392; reproduction; 370; 0; 0; polution_disapears
554.2272402595532; 393; reproduction; 370; 0; 0; polution_disapears
554.2728251188803; 394; reproduction; 370; 0; 0; polution_disapears
554.2748197501182; 393; energy; 370; 0; 0; polution_disapears
554.288446198734; 394; reproduction; 370; 0; 0; polution_disapears
554.3135240915892; 393; age; 370; 0; 0; polution_disapears
554.3167355576; 392; energy; 370; 0; 0; polution_disapears
554.3260297935725; 391; age; 370; 0; 0; polution_disapears
554.3463867164264; 392; reproduction; 370; 0; 0; polution_disapears
554.3651496533914; 393; reproduction; 370; 0; 0; polution_disapears
554.3652875776701; 394; reproduction; 370; 0; 0; polution_disapears
554.3759262656238; 393; energy; 370; 0; 0; polution_disapears
554.3833865586653; 394; reproduction; 370; 0; 0; polution_disapears
554.4065844504031; 395; reproduction; 370; 0; 0; polution_disapears
554.4325981871818; 396; reproduction; 370; 0; 0; polution_disapears
554.4381795987247; 395; energy; 370; 0; 0; polution_disapears
554.4670200779894; 394; energy; 370; 0; 0; polution_disapears
554.4782827707812; 393; age; 370; 0; 0; polution_disapears
554.5010955505859; 394; reproduction; 370; 0; 0; polution_disapears
554.5165540327391; 395; reproduction; 394; 0; 0; polution_disapears
554.5386888666694; 396; reproduction; 394; 0; 0; polution_disapears
554.5557492029118; 397; reproduction; 394; 0; 0; polution_disapears
554.6124225042925; 398; reproduction; 394; 0; 0; polution_disapears
554.6704956582194; 399; reproduction; 394; 0; 0; polution_disapears
554.7007797059362; 398; energy; 394; 0; 0; polution_disapears
554.7147289164702; 397; energy; 394; 0; 0; polution_disapears
554.7372222125038; 396; age; 394; 0; 0; polution_disapears
554.8645734373628; 397; reproduction; 394; 0; 0; polution_disapears
554.8982148244456; 396; age; 394; 0; 0; polution_disapears
554.929269279946; 397; reproduction; 394; 0; 0; polution_disapears
555.0202536992838; 398; reproduction; 394; 0; 0; polution_disapears
555.0945118109423; 399; reproduction; 394; 0; 0; polution_disapears
555.1370656734097; 398; predator; 394; 0; 0; polution_disapears
555.1385386143938; 399; reproduction; 394; 0; 0; polution_disapears
555.13923591369; 400; reproduction; 394; 0; 0; polution_disapears
555.231237283174; 401; reproduction; 394; 0; 0; polution_disapears
555.2552322785758; 402; reproduction; 394; 0; 0; polution_disapears
555.2630588210316; 401; age; 394; 0; 0; polution_disapears
555.2926813160113; 402; reproduction; 401; 0; 0; polution_disapears
555.3859435696781; 401; predator; 402; 0; 0; polution_disapears
555.3974683647805; 402; reproduction; 402; 0; 0; polution_disapears
555.4486634369241; 401; energy; 402; 0; 0; polution_disapears
555.5060440764131; 402; reproduction; 402; 0; 0; polution_disapears
555.531072644826; 401; energy; 402; 0; 0; polution_disapears
555.5917430464121; 400; age; 402; 0; 0; polution_disapears
555.5986881032283; 401; reproduction; 402; 0; 0; polution_disapears
555.6262019051148; 400; energy; 402; 0; 0; polution_disapears
555.6552373992214; 399; energy; 402; 0; 0; polution_disapears
555.6552373992214; 399; age; 402; 0; 0; polution_disapears
555.7104160459631; 398; energy; 402; 0; 0; polution_disapears
555.7181863878199; 397; energy; 402; 0; 0; polution_disapears
555.7444788610801; 398; reproduction; 402; 0; 0; polution_disapears
555.860153375144; 399; reproduction; 402; 0; 0; polution_disapears
555.8908690543421; 398; energy; 402; 0; 0; polution_disapears
555.9154481523684; 399; reproduction; 402; 0; 0; polution_disapears
555.9187800897233; 400; reproduction; 402; 0; 0; polution_disapears
555.93725387776; 399; energy; 402; 0; 0; polution_disapears
555.9468579086371; 398; energy; 402; 0; 0; polution_disapears
556.0035506910867; 397; energy; 402; 0; 0; polution_disapears
556.0499660368073; 396; energy; 402; 0; 0; polution_disapears
556.052663857885; 395; energy; 402; 0; 0; polution_disapears
556.2061571149736; 396; reproduction; 402; 0; 0; polution_disapears
556.2244075518174; 395; age; 402; 0; 0; polution_disapears
556.229218709525; 394; energy; 402; 0; 0; polution_disapears
556.2377198810408; 393; energy; 402; 0; 0; polution_disapears
556.3108923135309; 394; reproduction; 402; 0; 0; polution_disapears
556.3254356756631; 395; reproduction; 402; 0; 0; polution_disapears
556.3585155530039; 394; age; 402; 0; 0; polution_disapears
556.4111815061182; 395; reproduction; 402; 0; 0; polution_disapears
556.4181822487179; 396; reproduction; 402; 0; 0; polution_disapears
556.4459188537589; 397; reproduction; 402; 0; 0; polution_disapears
556.4600108762054; 398; reproduction; 402; 0; 0; polution_disapears
556.4796789813419; 399; reproduction; 402; 0; 0; polution_disapears
556.4806160329861; 398; energy; 402; 0; 0; polution_disapears
556.4815836576903; 397; energy; 402; 0; 0; polution_disapears
556.4815836576903; 397; age; 402; 0; 0; polution_disapears
556.5809918401767; 398; reproduction; 402; 0; 0; polution_disapears
556.618690783705; 399; reproduction; 402; 0; 0; polution_disapears
556.6329090728017; 398; predator; 402; 0; 0; polution_disapears
556.66655964463; 399; reproduction; 402; 0; 0; polution_disapears
556.7258917528777; 400; reproduction; 402; 0; 0; polution_disapears
556.7392143814794; 399; energy; 402; 0; 0; polution_disapears
556.7666758380026; 400; reproduction; 402; 0; 0; polution_disapears
556.7723833990079; 401; reproduction; 402; 0; 0; polution_disapears
556.7765643485501; 402; reproduction; 402; 0; 0; polution_disapears
556.7881242797762; 403; reproduction; 402; 0; 0; polution_disapears
556.8132750484859; 404; reproduction; 402; 0; 0; polution_disapears
556.8170947282213; 405; reproduction; 402; 0; 0; polution_disapears
556.8411162706122; 406; reproduction; 405; 0; 0; polution_disapears
556.8453371463164; 407; reproduction; 405; 0; 0; polution_disapears
556.8520200986919; 406; energy; 405; 0; 0; polution_disapears
556.8698401645676; 407; reproduction; 405; 0; 0; polution_disapears
556.8842242030405; 408; reproduction; 405; 0; 0; polution_disapears
556.8857901139504; 407; predator; 405; 0; 0; polution_disapears
556.8910245033932; 408; reproduction; 405; 0; 0; polution_disapears
556.893678893254; 407; energy; 405; 0; 0; polution_disapears
556.9076017670357; 408; reproduction; 405; 0; 0; polution_disapears
556.9275360663626; 407; predator; 405; 0; 0; polution_disapears
556.946976244964; 408; reproduction; 405; 0; 0; polution_disapears
556.9585932338251; 409; reproduction; 405; 0; 0; polution_disapears
556.9981673660021; 410; reproduction; 405; 0; 0; polution_disapears
557.0271551642303; 411; reproduction; 405; 0; 0; polution_disapears
557.0279079803867; 412; reproduction; 405; 0; 0; polution_disapears
557.1207101097008; 411; energy; 405; 0; 0; polution_disapears
557.1461196812331; 410; energy; 405; 0; 0; polution_disapears
557.1537032920767; 411; reproduction; 405; 0; 0; polution_disapears
557.1618560074212; 412; reproduction; 405; 0; 0; polution_disapears
557.2026204421013; 411; energy; 405; 0; 0; polution_disapears
557.2090285039405; 412; reproduction; 405; 0; 0; polution_disapears
557.2486529229087; 411; age; 405; 0; 0; polution_disapears
557.2764325553849; 410; energy; 405; 0; 0; polution_disapears
557.3174591726233; 409; energy; 405; 0; 0; polution_disapears
557.3929914932834; 408; energy; 405; 0; 0; polution_disapears
