time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
169.3601117859181; 314; energy; 0; 0; 317; Base
169.383590106158; 313; energy; 0; 0; 317; Base
169.38439202075003; 314; reproduction; 0; 0; 317; Base
169.38824886068446; 313; energy; 0; 0; 317; Base
169.39395429693607; 314; reproduction; 0; 0; 317; Base
169.45508260355; 315; reproduction; 0; 0; 317; Base
169.46910033488734; 314; predator; 0; 0; 317; Base
169.4952034471076; 313; energy; 0; 0; 317; Base
169.50289687517903; 314; reproduction; 0; 0; 317; Base
169.50348065902733; 313; energy; 0; 0; 317; Base
169.54495685531032; 314; reproduction; 0; 0; 317; Base
169.54763797049094; 313; predator; 0; 0; 317; Base
169.56647335832187; 312; energy; 0; 0; 317; Base
169.57498359348136; 311; energy; 0; 0; 312; Base
169.58047810823555; 312; reproduction; 0; 0; 312; Base
169.61591972000943; 313; reproduction; 0; 0; 312; Base
169.62479024775135; 312; predator; 0; 0; 312; Base
169.62861310639062; 311; energy; 0; 0; 312; Base
169.65834095372028; 310; energy; 0; 0; 312; Base
169.6757243110494; 311; reproduction; 0; 0; 312; Base
169.72240612121553; 310; energy; 0; 0; 312; Base
169.7310616276259; 309; energy; 0; 0; 312; Base
169.74059422045661; 308; energy; 0; 0; 312; Base
169.74565234214575; 307; predator; 0; 0; 312; Base
169.7507909756222; 308; reproduction; 0; 0; 312; Base
169.78348870814898; 307; energy; 0; 0; 308; Base
169.79173678075398; 308; reproduction; 0; 0; 308; Base
169.80731496774345; 307; energy; 0; 0; 308; Base
169.8272968788132; 306; energy; 0; 0; 308; Base
169.87913443174185; 305; energy; 0; 0; 308; Base
169.8806045820014; 304; energy; 0; 0; 308; Base
169.89177024936097; 303; predator; 0; 0; 308; Base
169.8969811069728; 302; energy; 0; 0; 308; Base
169.92068781958798; 303; reproduction; 0; 0; 308; Base
169.92602515940428; 302; energy; 0; 0; 308; Base
169.96120979786687; 303; reproduction; 0; 0; 308; Base
169.97737405418877; 304; reproduction; 0; 0; 308; Base
169.9888614581648; 303; energy; 0; 0; 308; Base
170.0166448520187; 304; reproduction; 0; 0; 308; Base
170.0295224557419; 305; reproduction; 0; 0; 308; Base
170.03086741554867; 306; reproduction; 0; 0; 308; Base
170.03390226645905; 305; energy; 0; 0; 308; Base
170.11119877677248; 304; energy; 0; 0; 308; Base
170.11888063816176; 303; energy; 0; 0; 308; Base
170.1627168719917; 302; energy; 0; 0; 308; Base
170.22548299592563; 303; reproduction; 0; 0; 308; Base
170.2338773007629; 304; reproduction; 0; 0; 308; Base
170.25328990900437; 303; energy; 0; 0; 304; Base
170.26262127708452; 304; reproduction; 0; 0; 304; Base
170.26620912380773; 305; reproduction; 0; 0; 304; Base
170.27362893199236; 306; reproduction; 0; 0; 304; Base
170.35321913106336; 305; energy; 0; 0; 304; Base
170.38182304132755; 306; reproduction; 0; 0; 304; Base
170.4057603580824; 307; reproduction; 0; 0; 304; Base
170.44855500733894; 308; reproduction; 0; 0; 304; Base
170.46190007578682; 309; reproduction; 0; 0; 304; Base
170.48023659078063; 310; reproduction; 0; 0; 304; Base
170.4818442170774; 311; reproduction; 0; 0; 304; Base
170.5026797375178; 310; energy; 0; 0; 304; Base
170.5159767702676; 311; reproduction; 0; 0; 310; Base
170.51994277871154; 312; reproduction; 0; 0; 310; Base
170.53247958923757; 313; reproduction; 0; 0; 310; Base
170.5463551202104; 314; reproduction; 0; 0; 310; Base
170.5502763181748; 313; energy; 0; 0; 310; Base
170.56184056937963; 314; reproduction; 0; 0; 310; Base
170.5645635855612; 315; reproduction; 0; 0; 310; Base
170.57843705808887; 316; reproduction; 0; 0; 310; Base
170.5829116265945; 317; reproduction; 0; 0; 310; Base
170.60475454016898; 318; reproduction; 0; 0; 310; Base
170.61632455867203; 317; energy; 0; 0; 310; Base
170.6206130569838; 318; reproduction; 0; 0; 310; Base
170.6224042849331; 319; reproduction; 0; 0; 310; Base
170.6354415823046; 320; reproduction; 0; 0; 310; Base
170.65502859787483; 321; reproduction; 0; 0; 310; Base
170.67508486909136; 322; reproduction; 0; 0; 310; Base
170.69899771222387; 323; reproduction; 0; 0; 310; Base
170.70451836052203; 322; energy; 0; 0; 310; Base
170.71082611285746; 321; energy; 0; 0; 310; Base
170.7152659773445; 322; reproduction; 0; 0; 310; Base
170.74377982790966; 323; reproduction; 0; 0; 310; Base
170.74570809415525; 324; reproduction; 0; 0; 310; Base
170.75169830946393; 325; reproduction; 0; 0; 310; Base
170.78637733828717; 326; reproduction; 0; 0; 310; Base
170.83334331868386; 327; reproduction; 0; 0; 310; Base
170.8479501626169; 328; reproduction; 0; 0; 310; Base
170.86127845664134; 329; reproduction; 0; 0; 310; Base
170.8655074822042; 330; reproduction; 0; 0; 310; Base
170.87464308315631; 331; reproduction; 0; 0; 310; Base
170.8784763361141; 332; reproduction; 0; 0; 310; Base
170.880144449918; 333; reproduction; 0; 0; 310; Base
170.88326200350517; 334; reproduction; 0; 0; 310; Base
170.89016983291674; 335; reproduction; 0; 0; 310; Base
170.89035198596892; 336; reproduction; 0; 0; 310; Base
170.8994971866391; 337; reproduction; 0; 0; 310; Base
170.91153781754838; 336; energy; 0; 0; 310; Base
170.91673944709333; 335; energy; 0; 0; 310; Base
170.93032519455892; 334; energy; 0; 0; 310; Base
170.93243766310542; 335; reproduction; 0; 0; 310; Base
170.93846883069187; 336; reproduction; 0; 0; 310; Base
170.95711506421708; 337; reproduction; 0; 0; 310; Base
171.012108782871; 338; reproduction; 0; 0; 310; Base
171.0296002522449; 337; energy; 0; 0; 310; Base
171.0645126378196; 338; reproduction; 0; 0; 310; Base
171.08431957704428; 339; reproduction; 0; 0; 310; Base
171.0949793369378; 340; reproduction; 0; 0; 310; Base
171.12101395314673; 341; reproduction; 0; 0; 310; Base
171.12299578393643; 342; reproduction; 0; 0; 310; Base
171.12846058846054; 343; reproduction; 0; 0; 310; Base
171.13316556555768; 344; reproduction; 0; 0; 310; Base
171.18773745058328; 345; reproduction; 0; 0; 310; Base
171.21408081888424; 344; energy; 0; 0; 310; Base
171.22017075874442; 345; reproduction; 0; 0; 310; Base
171.23358379876058; 346; reproduction; 0; 0; 310; Base
171.27599100039814; 347; reproduction; 0; 0; 310; Base
171.28800107228014; 346; energy; 0; 0; 310; Base
171.31936608163605; 345; energy; 0; 0; 310; Base
171.3269910849848; 346; reproduction; 0; 0; 310; Base
171.33744841950264; 345; energy; 0; 0; 310; Base
171.35867172090641; 346; reproduction; 0; 0; 310; Base
171.37139598703166; 347; reproduction; 0; 0; 310; Base
171.3836357469205; 346; energy; 0; 0; 310; Base
171.40877065957375; 347; reproduction; 0; 0; 310; Base
171.4123788487849; 348; reproduction; 0; 0; 310; Base
171.43200948870935; 347; energy; 0; 0; 310; Base
171.45643996483514; 346; energy; 0; 0; 310; Base
171.47779607124545; 345; energy; 0; 0; 310; Base
171.53033964987648; 344; energy; 0; 0; 310; Base
171.54982173266418; 345; reproduction; 0; 0; 310; Base
171.56398621870161; 344; energy; 0; 0; 310; Base
171.56515499160682; 343; energy; 0; 0; 310; Base
171.5774058977509; 342; energy; 0; 0; 310; Base
171.5838426616055; 343; reproduction; 0; 0; 310; Base
171.60595739487587; 344; reproduction; 0; 0; 310; Base
171.60640313102414; 345; reproduction; 0; 0; 310; Base
171.60964553763233; 344; predator; 0; 0; 310; Base
171.6154424477376; 343; energy; 0; 0; 310; Base
171.6282531145815; 342; energy; 0; 0; 310; Base
171.63191333011068; 343; reproduction; 0; 0; 310; Base
171.6333883022284; 344; reproduction; 0; 0; 310; Base
171.63512716900968; 343; energy; 0; 0; 310; Base
171.65070411789915; 344; reproduction; 0; 0; 310; Base
171.66835693659613; 343; energy; 0; 0; 310; Base
171.69235895746928; 342; energy; 0; 0; 310; Base
171.70964587160637; 341; predator; 0; 0; 310; Base
171.71003148373194; 342; reproduction; 0; 0; 310; Base
171.71957798894024; 343; reproduction; 0; 0; 310; Base
171.75379273187457; 342; predator; 0; 0; 310; Base
171.84174729832284; 343; reproduction; 0; 0; 310; Base
171.84295048257556; 344; reproduction; 0; 0; 310; Base
171.8430895393837; 345; reproduction; 0; 0; 310; Base
171.86436050381016; 346; reproduction; 0; 0; 310; Base
171.92107117112633; 345; energy; 0; 0; 346; Base
171.94814957149177; 346; reproduction; 0; 0; 346; Base
171.9489486338866; 347; reproduction; 0; 0; 346; Base
171.97501498992716; 348; reproduction; 0; 0; 346; Base
171.98145392174106; 349; reproduction; 0; 0; 346; Base
171.9856528708996; 348; energy; 0; 0; 346; Base
171.99491230437425; 349; reproduction; 0; 0; 346; Base
171.99516685579374; 350; reproduction; 0; 0; 346; Base
171.99691936625715; 349; energy; 0; 0; 346; Base
172.02423144188262; 350; reproduction; 0; 0; 346; Base
172.03163613317858; 351; reproduction; 0; 0; 346; Base
172.04164395939932; 352; reproduction; 0; 0; 346; Base
172.10124437522248; 351; energy; 0; 0; 346; Base
172.1043692269812; 350; energy; 0; 0; 346; Base
172.14272679814746; 351; reproduction; 0; 0; 346; Base
172.15645224686102; 352; reproduction; 0; 0; 346; Base
172.16190451726408; 353; reproduction; 0; 0; 346; Base
172.1772144047308; 354; reproduction; 0; 0; 346; Base
172.18375782423084; 355; reproduction; 0; 0; 346; Base
172.18798055379514; 354; energy; 0; 0; 346; Base
172.19943997039462; 355; reproduction; 0; 0; 346; Base
172.2038997853911; 356; reproduction; 0; 0; 346; Base
172.20600144411813; 357; reproduction; 0; 0; 346; Base
172.23329216598623; 356; energy; 0; 0; 346; Base
172.2394478503384; 357; reproduction; 0; 0; 346; Base
172.24742464420387; 356; energy; 0; 0; 346; Base
172.25297229353274; 357; reproduction; 0; 0; 346; Base
172.26666210379386; 356; energy; 0; 0; 346; Base
172.2758384268601; 357; reproduction; 0; 0; 346; Base
172.30057400093503; 358; reproduction; 0; 0; 346; Base
172.3063897515046; 359; reproduction; 0; 0; 346; Base
172.32283467416346; 358; energy; 0; 0; 346; Base
172.33478520787872; 359; reproduction; 0; 0; 346; Base
172.33607753551988; 358; energy; 0; 0; 346; Base
172.3512812212367; 357; energy; 0; 0; 346; Base
172.37021182214934; 358; reproduction; 0; 0; 346; Base
172.37994504127303; 357; predator; 0; 0; 346; Base
172.39269805750715; 358; reproduction; 0; 0; 346; Base
172.39470199761874; 359; reproduction; 0; 0; 346; Base
172.39507228068805; 358; energy; 0; 0; 346; Base
172.42204943831865; 357; energy; 0; 0; 346; Base
172.42208740506726; 356; energy; 0; 0; 346; Base
172.4332059530898; 355; energy; 0; 0; 346; Base
172.43432100443556; 354; energy; 0; 0; 346; Base
172.47442981835027; 353; energy; 0; 0; 346; Base
172.49406102347638; 354; reproduction; 0; 0; 346; Base
172.51827451420363; 355; reproduction; 0; 0; 346; Base
172.52261369614365; 356; reproduction; 0; 0; 346; Base
172.64349934220206; 355; predator; 0; 0; 346; Base
172.6788084422259; 354; predator; 0; 0; 346; Base
172.69447818100576; 353; energy; 0; 0; 346; Base
172.79331162593274; 352; energy; 0; 0; 346; Base
172.8006686318233; 353; reproduction; 0; 0; 346; Base
172.823453004579; 352; energy; 0; 0; 346; Base
172.90053664290286; 353; reproduction; 0; 0; 346; Base
172.91037201976448; 352; energy; 0; 0; 346; Base
172.91727471696805; 353; reproduction; 0; 0; 346; Base
173.0738529609195; 352; predator; 0; 0; 353; Base
173.07961140821243; 351; energy; 0; 0; 353; Base
173.0995385487326; 352; reproduction; 0; 0; 353; Base
173.1107834194929; 351; energy; 0; 0; 353; Base
173.11610484937992; 350; energy; 0; 0; 353; Base
173.1342071491989; 349; energy; 0; 0; 353; Base
173.24075923722117; 348; energy; 0; 0; 353; Base
173.31648596980767; 349; reproduction; 0; 0; 353; Base
173.32164160281903; 350; reproduction; 0; 0; 353; Base
173.36994981076506; 351; reproduction; 0; 0; 353; Base
173.37060873256516; 350; energy; 0; 0; 353; Base
173.38543962824804; 351; reproduction; 0; 0; 353; Base
173.41697297968764; 352; reproduction; 0; 0; 353; Base
173.49049009178012; 351; energy; 0; 0; 353; Base
173.49564471429815; 352; reproduction; 0; 0; 353; Base
173.52500619732984; 353; reproduction; 0; 0; 353; Base
173.53246628898836; 354; reproduction; 0; 0; 353; Base
173.5768983500704; 353; energy; 0; 0; 353; Base
173.6658188839983; 352; energy; 0; 0; 353; Base
173.72688403912187; 353; reproduction; 0; 0; 353; Base
173.72904490453988; 352; energy; 0; 0; 353; Base
173.78318078092963; 353; reproduction; 0; 0; 353; Base
173.7859143895053; 352; energy; 0; 0; 353; Base
173.79536391922636; 353; reproduction; 0; 0; 353; Base
173.85852741870954; 354; reproduction; 0; 0; 353; Base
173.8742441246503; 355; reproduction; 0; 0; 353; Base
173.87866173381693; 356; reproduction; 0; 0; 353; Base
173.8839708993741; 357; reproduction; 0; 0; 353; Base
173.8986284008314; 356; energy; 0; 0; 353; Base
173.93047533067548; 357; reproduction; 0; 0; 353; Base
173.939646959621; 356; predator; 0; 0; 353; Base
173.98333476228257; 357; reproduction; 0; 0; 353; Base
173.9922949849105; 356; energy; 0; 0; 353; Base
173.99639867362467; 355; energy; 0; 0; 353; Base
174.00198120259972; 356; reproduction; 0; 0; 353; Base
174.04161940043633; 355; energy; 0; 0; 353; Base
174.07205485327262; 356; reproduction; 0; 0; 353; Base
174.12086737717587; 355; energy; 0; 0; 353; Base
174.12132856497246; 356; reproduction; 0; 0; 353; Base
174.12423045291575; 357; reproduction; 0; 0; 353; Base
174.13599734497464; 356; energy; 0; 0; 353; Base
174.15663298774726; 357; reproduction; 0; 0; 353; Base
174.15950597987433; 356; predator; 0; 0; 353; Base
174.1737332248784; 357; reproduction; 0; 0; 353; Base
174.1744786683754; 358; reproduction; 0; 0; 353; Base
174.19836402969037; 359; reproduction; 0; 0; 353; Base
174.1985843492936; 358; energy; 0; 0; 353; Base
174.21094407018563; 359; reproduction; 0; 0; 353; Base
174.2149335784812; 358; energy; 0; 0; 353; Base
174.22196274905528; 359; reproduction; 0; 0; 353; Base
174.26455756243809; 360; reproduction; 0; 0; 353; Base
174.39283461576707; 359; energy; 0; 0; 360; Base
174.39695882628087; 360; reproduction; 0; 0; 360; Base
174.40672566770692; 359; energy; 0; 0; 360; Base
174.421684966082; 358; energy; 0; 0; 360; Base
174.42787280049882; 357; energy; 0; 0; 360; Base
174.44929427891225; 356; energy; 0; 0; 360; Base
174.50744771823832; 357; reproduction; 0; 0; 360; Base
174.5219624966376; 356; energy; 0; 0; 360; Base
174.56292896353298; 357; reproduction; 0; 0; 360; Base
174.62780936986525; 356; energy; 0; 0; 360; Base
174.64997361917037; 355; energy; 0; 0; 360; Base
174.65394346061169; 354; energy; 0; 0; 360; Base
174.69682127557394; 355; reproduction; 0; 0; 360; Base
174.7016956054006; 354; energy; 0; 0; 360; Base
174.7291867623377; 355; reproduction; 0; 0; 360; Base
174.73552797055652; 356; reproduction; 0; 0; 360; Base
174.74210823394856; 357; reproduction; 0; 0; 360; Base
174.76947198183456; 356; energy; 0; 0; 360; Base
174.84561858114125; 355; energy; 0; 0; 360; Base
174.8526026289692; 354; energy; 0; 0; 360; Base
174.88891060013097; 355; reproduction; 0; 0; 360; Base
174.91910395193992; 356; reproduction; 0; 0; 360; Base
174.92626505960027; 355; energy; 0; 0; 360; Base
174.9284325968763; 354; energy; 0; 0; 360; Base
174.9495093244291; 355; reproduction; 0; 0; 360; Base
174.9652941542721; 356; reproduction; 0; 0; 360; Base
175.01195538168858; 357; reproduction; 0; 0; 356; Base
175.0222800589048; 358; reproduction; 0; 0; 356; Base
175.05954763336382; 359; reproduction; 0; 0; 356; Base
175.06075333728748; 360; reproduction; 0; 0; 356; Base
175.0973893774319; 361; reproduction; 0; 0; 356; Base
175.09786954016835; 362; reproduction; 0; 0; 356; Base
175.1037206054385; 361; energy; 0; 0; 356; Base
175.10418994799903; 362; reproduction; 0; 0; 356; Base
175.10572714855465; 361; predator; 0; 0; 356; Base
175.15181193182605; 360; predator; 0; 0; 361; Base
175.21271128331824; 361; reproduction; 0; 0; 361; Base
175.2303519894655; 360; energy; 0; 0; 361; Base
175.23787752467248; 361; reproduction; 0; 0; 361; Base
175.26229379702087; 362; reproduction; 0; 0; 361; Base
175.26854845531366; 363; reproduction; 0; 0; 361; Base
175.275778731447; 364; reproduction; 0; 0; 361; Base
175.27881654961251; 365; reproduction; 0; 0; 361; Base
175.30929106707686; 364; energy; 0; 0; 361; Base
175.3110941937759; 365; reproduction; 0; 0; 361; Base
175.32827029321047; 366; reproduction; 0; 0; 361; Base
175.3357534092231; 367; reproduction; 0; 0; 361; Base
175.36455416311435; 368; reproduction; 0; 0; 361; Base
175.3790253956839; 369; reproduction; 0; 0; 361; Base
175.39057285735754; 370; reproduction; 0; 0; 361; Base
175.41685175615657; 369; energy; 0; 0; 361; Base
175.46583580900923; 370; reproduction; 0; 0; 361; Base
175.47617732740184; 369; energy; 0; 0; 361; Base
175.50090915075694; 370; reproduction; 0; 0; 361; Base
175.50692916255946; 371; reproduction; 0; 0; 361; Base
175.50998294928849; 372; reproduction; 0; 0; 361; Base
175.5550510230567; 373; reproduction; 0; 0; 361; Base
175.61822432569693; 374; reproduction; 0; 0; 361; Base
175.62566411246914; 375; reproduction; 0; 0; 361; Base
175.63257030042521; 374; energy; 0; 0; 361; Base
175.6494424298875; 375; reproduction; 0; 0; 361; Base
175.70196594092337; 374; energy; 0; 0; 361; Base
175.73092516725006; 375; reproduction; 0; 0; 361; Base
175.77575589899476; 374; energy; 0; 0; 361; Base
175.80161392777748; 375; reproduction; 0; 0; 361; Base
175.8581820279787; 374; energy; 0; 0; 361; Base
175.86921597284595; 375; reproduction; 0; 0; 361; Base
175.87477136802082; 374; energy; 0; 0; 361; Base
175.88989245941295; 373; energy; 0; 0; 361; Base
175.8949133245411; 374; reproduction; 0; 0; 361; Base
175.92013707555557; 375; reproduction; 0; 0; 361; Base
175.9299802021848; 376; reproduction; 0; 0; 361; Base
175.93325829373518; 375; energy; 0; 0; 361; Base
175.9522281015115; 376; reproduction; 0; 0; 361; Base
175.9802699469966; 377; reproduction; 0; 0; 361; Base
176.01908557700267; 378; reproduction; 0; 0; 361; Base
176.02440900344018; 379; reproduction; 0; 0; 361; Base
176.18770801525324; 380; reproduction; 0; 0; 379; Base
176.2102795742134; 381; reproduction; 0; 0; 379; Base
176.21430406776042; 382; reproduction; 0; 0; 379; Base
176.22136106857099; 381; energy; 0; 0; 379; Base
176.28184015743952; 380; energy; 0; 0; 379; Base
176.3341843069693; 381; reproduction; 0; 0; 379; Base
176.3633342805624; 382; reproduction; 0; 0; 379; Base
176.36924920547972; 381; energy; 0; 0; 379; Base
176.41814742851582; 382; reproduction; 0; 0; 379; Base
176.45303344364325; 381; energy; 0; 0; 379; Base
176.4942885952639; 382; reproduction; 0; 0; 379; Base
176.4962966522414; 381; energy; 0; 0; 379; Base
176.50550304074577; 382; reproduction; 0; 0; 379; Base
176.51066931716093; 383; reproduction; 0; 0; 379; Base
