time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
569.1498471068738; 633; reproduction; 0; 632; 0; polution_disapears
569.1508423545121; 634; reproduction; 0; 632; 0; polution_disapears
569.1650481766208; 633; energy; 0; 632; 0; polution_disapears
569.195516738025; 634; reproduction; 0; 632; 0; polution_disapears
569.2075434510738; 635; reproduction; 0; 632; 0; polution_disapears
569.2510677137778; 634; energy; 0; 632; 0; polution_disapears
569.2644016671755; 635; reproduction; 0; 632; 0; polution_disapears
569.3750177284568; 634; energy; 0; 632; 0; polution_disapears
569.3803970335777; 633; energy; 0; 632; 0; polution_disapears
569.3985988568378; 632; age; 0; 632; 0; polution_disapears
569.4295427721482; 633; reproduction; 0; 632; 0; polution_disapears
569.4639022939357; 632; energy; 0; 632; 0; polution_disapears
569.4736895616358; 631; energy; 0; 632; 0; polution_disapears
569.5267833107773; 632; reproduction; 0; 632; 0; polution_disapears
569.5314986170471; 631; age; 0; 632; 0; polution_disapears
569.5429327459854; 632; reproduction; 0; 631; 0; polution_disapears
569.5489375335055; 631; energy; 0; 631; 0; polution_disapears
569.5537827175435; 632; reproduction; 0; 631; 0; polution_disapears
569.5685124696643; 631; predator; 0; 631; 0; polution_disapears
569.5807335715101; 632; reproduction; 0; 631; 0; polution_disapears
569.6115831001366; 631; energy; 0; 632; 0; polution_disapears
569.6321391650426; 632; reproduction; 0; 632; 0; polution_disapears
569.6438427558369; 633; reproduction; 0; 632; 0; polution_disapears
569.6489505441152; 632; age; 0; 632; 0; polution_disapears
569.6544363257996; 633; reproduction; 0; 632; 0; polution_disapears
569.664579485866; 634; reproduction; 0; 632; 0; polution_disapears
569.6646003385645; 635; reproduction; 0; 632; 0; polution_disapears
569.6885092915544; 634; energy; 0; 632; 0; polution_disapears
569.7133162835682; 633; energy; 0; 632; 0; polution_disapears
569.750294765662; 634; reproduction; 0; 632; 0; polution_disapears
569.7756888703706; 635; reproduction; 0; 632; 0; polution_disapears
569.7836465634274; 636; reproduction; 0; 632; 0; polution_disapears
569.7870190517331; 635; predator; 0; 632; 0; polution_disapears
569.8142706555481; 636; reproduction; 0; 632; 0; polution_disapears
569.8211397241878; 637; reproduction; 0; 632; 0; polution_disapears
569.835553596912; 638; reproduction; 0; 632; 0; polution_disapears
569.8554461497401; 639; reproduction; 0; 632; 0; polution_disapears
569.855570631629; 638; energy; 0; 632; 0; polution_disapears
569.8583991012264; 639; reproduction; 0; 632; 0; polution_disapears
569.8628320232683; 638; energy; 0; 632; 0; polution_disapears
569.871493790248; 637; energy; 0; 632; 0; polution_disapears
569.883552457555; 638; reproduction; 0; 632; 0; polution_disapears
569.8867777076468; 639; reproduction; 0; 632; 0; polution_disapears
569.9115142317249; 640; reproduction; 0; 632; 0; polution_disapears
569.9416876631145; 641; reproduction; 0; 632; 0; polution_disapears
569.9531752304141; 642; reproduction; 0; 632; 0; polution_disapears
569.9870106519165; 641; age; 0; 632; 0; polution_disapears
570.0161170689983; 640; age; 0; 632; 0; polution_disapears
570.0168429068584; 641; reproduction; 0; 632; 0; polution_disapears
570.0325027925724; 642; reproduction; 0; 632; 0; polution_disapears
570.0607461566209; 643; reproduction; 0; 632; 0; polution_disapears
570.0700299678474; 642; predator; 0; 632; 0; polution_disapears
570.0799912696725; 641; age; 0; 632; 0; polution_disapears
570.1138831592641; 642; reproduction; 0; 632; 0; polution_disapears
570.1336019680256; 643; reproduction; 0; 632; 0; polution_disapears
570.1376844039046; 642; age; 0; 632; 0; polution_disapears
570.1412572678843; 641; age; 0; 632; 0; polution_disapears
570.1953609916537; 640; energy; 0; 632; 0; polution_disapears
570.2192153420096; 641; reproduction; 0; 632; 0; polution_disapears
570.2710180718201; 640; energy; 0; 632; 0; polution_disapears
570.2760554149546; 639; age; 0; 632; 0; polution_disapears
570.3298278144911; 638; energy; 0; 632; 0; polution_disapears
570.3467141407068; 637; predator; 0; 632; 0; polution_disapears
570.3775644531923; 638; reproduction; 0; 632; 0; polution_disapears
570.4298058449145; 637; age; 0; 632; 0; polution_disapears
570.4350430393297; 638; reproduction; 0; 632; 0; polution_disapears
570.5012442691035; 637; energy; 0; 632; 0; polution_disapears
570.503419096541; 638; reproduction; 0; 632; 0; polution_disapears
570.533665789053; 639; reproduction; 0; 632; 0; polution_disapears
570.554340077726; 640; reproduction; 0; 632; 0; polution_disapears
570.5784552590029; 641; reproduction; 0; 632; 0; polution_disapears
570.6063683921935; 642; reproduction; 0; 632; 0; polution_disapears
570.6248497431072; 641; energy; 0; 632; 0; polution_disapears
570.6400214709689; 640; energy; 0; 632; 0; polution_disapears
570.6728013335943; 639; energy; 0; 632; 0; polution_disapears
570.7063493402762; 640; reproduction; 0; 632; 0; polution_disapears
570.7354996294177; 639; energy; 0; 632; 0; polution_disapears
570.7354996294177; 639; age; 0; 632; 0; polution_disapears
570.7424827258919; 638; age; 0; 632; 0; polution_disapears
570.7648820165753; 639; reproduction; 0; 632; 0; polution_disapears
570.7814867970862; 638; energy; 0; 632; 0; polution_disapears
570.7931942810599; 639; reproduction; 0; 632; 0; polution_disapears
570.8097731420395; 640; reproduction; 0; 632; 0; polution_disapears
570.8123920296676; 639; energy; 0; 632; 0; polution_disapears
570.8262951540489; 638; age; 0; 632; 0; polution_disapears
570.8354784552532; 639; reproduction; 0; 632; 0; polution_disapears
570.8433772282334; 640; reproduction; 0; 632; 0; polution_disapears
570.8474048042739; 639; age; 0; 632; 0; polution_disapears
570.869344124625; 640; reproduction; 0; 632; 0; polution_disapears
570.8928124001413; 639; age; 0; 632; 0; polution_disapears
570.9205851944414; 638; energy; 0; 632; 0; polution_disapears
570.9613167270209; 639; reproduction; 0; 632; 0; polution_disapears
570.9727069678817; 638; energy; 0; 632; 0; polution_disapears
571.0042891589783; 639; reproduction; 0; 632; 0; polution_disapears
571.0052039085626; 640; reproduction; 0; 632; 0; polution_disapears
571.0129465417157; 641; reproduction; 0; 632; 0; polution_disapears
571.0306603516344; 640; energy; 0; 632; 0; polution_disapears
571.0514600313552; 639; energy; 0; 632; 0; polution_disapears
571.0616190491928; 638; predator; 0; 632; 0; polution_disapears
571.0729694787485; 637; age; 0; 632; 0; polution_disapears
571.0805251656618; 636; energy; 0; 632; 0; polution_disapears
571.0828133050546; 637; reproduction; 0; 632; 0; polution_disapears
571.1001111913481; 638; reproduction; 0; 632; 0; polution_disapears
571.103306523683; 637; energy; 0; 632; 0; polution_disapears
571.1344431555324; 638; reproduction; 0; 632; 0; polution_disapears
571.1502372239429; 639; reproduction; 0; 632; 0; polution_disapears
571.1525253858966; 640; reproduction; 0; 632; 0; polution_disapears
571.1641781770973; 639; energy; 0; 632; 0; polution_disapears
571.1659035483078; 640; reproduction; 0; 632; 0; polution_disapears
571.1792017671677; 639; energy; 0; 632; 0; polution_disapears
571.2110834670681; 638; age; 0; 632; 0; polution_disapears
571.2315500563768; 639; reproduction; 0; 632; 0; polution_disapears
571.2677208217403; 638; age; 0; 632; 0; polution_disapears
571.3092616604155; 639; reproduction; 0; 632; 0; polution_disapears
571.3129483280857; 638; predator; 0; 632; 0; polution_disapears
571.3233862219735; 637; age; 0; 632; 0; polution_disapears
571.3568484317766; 638; reproduction; 0; 637; 0; polution_disapears
571.364430014635; 639; reproduction; 0; 637; 0; polution_disapears
571.4499193678236; 640; reproduction; 0; 637; 0; polution_disapears
571.4695678818968; 641; reproduction; 0; 637; 0; polution_disapears
571.4784866144976; 642; reproduction; 0; 637; 0; polution_disapears
571.4796158676327; 643; reproduction; 0; 637; 0; polution_disapears
571.5116056319441; 642; energy; 0; 637; 0; polution_disapears
571.547878653518; 641; age; 0; 637; 0; polution_disapears
571.5618576220799; 642; reproduction; 0; 637; 0; polution_disapears
571.5728402684961; 643; reproduction; 0; 637; 0; polution_disapears
571.5761873328144; 644; reproduction; 0; 637; 0; polution_disapears
571.5918639951586; 645; reproduction; 0; 637; 0; polution_disapears
571.6051558966158; 646; reproduction; 0; 637; 0; polution_disapears
571.6257743157806; 647; reproduction; 0; 637; 0; polution_disapears
571.6322009383191; 646; energy; 0; 637; 0; polution_disapears
571.6395943918612; 647; reproduction; 0; 637; 0; polution_disapears
571.6477559432004; 648; reproduction; 0; 637; 0; polution_disapears
571.6704864236883; 649; reproduction; 0; 637; 0; polution_disapears
571.6775748774927; 650; reproduction; 0; 637; 0; polution_disapears
571.6805793481277; 651; reproduction; 0; 637; 0; polution_disapears
571.696548507271; 652; reproduction; 0; 637; 0; polution_disapears
571.712161060132; 651; age; 0; 637; 0; polution_disapears
571.7648120752112; 652; reproduction; 0; 637; 0; polution_disapears
571.7719578083663; 653; reproduction; 0; 637; 0; polution_disapears
571.7745302844514; 654; reproduction; 0; 637; 0; polution_disapears
571.779690775346; 653; energy; 0; 637; 0; polution_disapears
571.8287041514171; 652; age; 0; 653; 0; polution_disapears
571.845704828396; 651; energy; 0; 653; 0; polution_disapears
571.8582719868352; 652; reproduction; 0; 653; 0; polution_disapears
571.8727842854056; 653; reproduction; 0; 653; 0; polution_disapears
571.895947607043; 652; energy; 0; 653; 0; polution_disapears
571.9019126949958; 653; reproduction; 0; 653; 0; polution_disapears
571.9127886651906; 654; reproduction; 0; 653; 0; polution_disapears
571.9494880564349; 655; reproduction; 0; 653; 0; polution_disapears
571.9587764348585; 654; age; 0; 653; 0; polution_disapears
571.9677429516896; 653; age; 0; 653; 0; polution_disapears
571.988447196868; 652; energy; 0; 653; 0; polution_disapears
571.9934416752637; 653; reproduction; 0; 653; 0; polution_disapears
572.0073163654265; 652; energy; 0; 653; 0; polution_disapears
572.0260418917464; 653; reproduction; 0; 653; 0; polution_disapears
572.0667802004792; 654; reproduction; 0; 653; 0; polution_disapears
572.1480123856761; 653; energy; 0; 653; 0; polution_disapears
572.2079924502149; 652; energy; 0; 653; 0; polution_disapears
572.2450443882191; 651; energy; 0; 653; 0; polution_disapears
572.2532539626168; 650; energy; 0; 653; 0; polution_disapears
572.2687746001865; 651; reproduction; 0; 653; 0; polution_disapears
572.2691043183079; 650; age; 0; 653; 0; polution_disapears
572.277438097086; 649; energy; 0; 653; 0; polution_disapears
572.2896495279138; 650; reproduction; 0; 653; 0; polution_disapears
572.2917097152158; 651; reproduction; 0; 653; 0; polution_disapears
572.296237764826; 650; age; 0; 653; 0; polution_disapears
572.2967403863996; 649; predator; 0; 653; 0; polution_disapears
572.3309690182058; 648; age; 0; 653; 0; polution_disapears
572.3626019636067; 647; age; 0; 653; 0; polution_disapears
572.3789316764642; 648; reproduction; 0; 653; 0; polution_disapears
572.402164447236; 647; age; 0; 653; 0; polution_disapears
572.4155650071427; 648; reproduction; 0; 653; 0; polution_disapears
572.422424033145; 649; reproduction; 0; 653; 0; polution_disapears
572.5728902904707; 650; reproduction; 0; 653; 0; polution_disapears
572.6594859966309; 649; energy; 0; 653; 0; polution_disapears
572.6603210610659; 648; predator; 0; 653; 0; polution_disapears
572.7673821127419; 647; age; 0; 653; 0; polution_disapears
572.7691549552804; 646; predator; 0; 653; 0; polution_disapears
572.775587430599; 645; age; 0; 653; 0; polution_disapears
572.8157227973022; 644; energy; 0; 645; 0; polution_disapears
572.8322444500712; 643; energy; 0; 645; 0; polution_disapears
572.8410418960509; 642; age; 0; 645; 0; polution_disapears
572.8445113970902; 641; energy; 0; 645; 0; polution_disapears
572.8611493435451; 642; reproduction; 0; 645; 0; polution_disapears
572.8743081797645; 641; energy; 0; 645; 0; polution_disapears
572.8743081797645; 641; age; 0; 645; 0; polution_disapears
572.891580906039; 642; reproduction; 0; 645; 0; polution_disapears
572.902155143318; 641; energy; 0; 645; 0; polution_disapears
572.9041102912976; 640; age; 0; 645; 0; polution_disapears
572.9130060380486; 639; energy; 0; 645; 0; polution_disapears
572.9286244159365; 638; age; 0; 645; 0; polution_disapears
572.9479685986947; 637; predator; 0; 645; 0; polution_disapears
572.9601398296394; 638; reproduction; 0; 645; 0; polution_disapears
572.9973603315993; 637; predator; 0; 645; 0; polution_disapears
573.003570923312; 638; reproduction; 0; 645; 0; polution_disapears
573.0060385172172; 637; energy; 0; 645; 0; polution_disapears
573.0697571868327; 636; age; 0; 645; 0; polution_disapears
573.1002624794169; 637; reproduction; 0; 645; 0; polution_disapears
573.1016448242704; 636; energy; 0; 645; 0; polution_disapears
573.1226403950262; 635; age; 0; 645; 0; polution_disapears
573.1279422704588; 636; reproduction; 0; 645; 0; polution_disapears
573.1282274595642; 637; reproduction; 0; 645; 0; polution_disapears
573.1581451193247; 636; age; 0; 645; 0; polution_disapears
573.1658608146256; 635; energy; 0; 645; 0; polution_disapears
573.1841557589958; 636; reproduction; 0; 645; 0; polution_disapears
573.2026588930866; 637; reproduction; 0; 645; 0; polution_disapears
573.205719453106; 636; energy; 0; 645; 0; polution_disapears
573.2101736868353; 635; predator; 0; 645; 0; polution_disapears
573.2563512024279; 636; reproduction; 0; 645; 0; polution_disapears
573.2865840933555; 635; age; 0; 645; 0; polution_disapears
573.2927452690664; 636; reproduction; 0; 645; 0; polution_disapears
573.3198639510888; 637; reproduction; 0; 645; 0; polution_disapears
573.3263099319728; 636; energy; 0; 645; 0; polution_disapears
573.3982241782312; 635; energy; 0; 645; 0; polution_disapears
573.4318220665406; 634; age; 0; 645; 0; polution_disapears
573.43474628751; 633; age; 0; 645; 0; polution_disapears
573.4422019779618; 634; reproduction; 0; 645; 0; polution_disapears
573.4734789967143; 635; reproduction; 0; 645; 0; polution_disapears
573.538213929571; 634; age; 0; 645; 0; polution_disapears
573.568591756445; 633; predator; 0; 645; 0; polution_disapears
573.5713215159922; 634; reproduction; 0; 645; 0; polution_disapears
573.5913675947696; 635; reproduction; 0; 645; 0; polution_disapears
573.5939866795429; 636; reproduction; 0; 645; 0; polution_disapears
573.7018068886565; 637; reproduction; 0; 645; 0; polution_disapears
573.7103539512239; 636; energy; 0; 645; 0; polution_disapears
573.7171422495165; 635; energy; 0; 645; 0; polution_disapears
573.7322545019464; 634; age; 0; 645; 0; polution_disapears
573.7431101758825; 635; reproduction; 0; 645; 0; polution_disapears
573.7449747816366; 634; energy; 0; 645; 0; polution_disapears
573.7657355413659; 635; reproduction; 0; 645; 0; polution_disapears
573.7824693656783; 634; energy; 0; 645; 0; polution_disapears
573.78353441595; 635; reproduction; 0; 645; 0; polution_disapears
573.8243895016535; 636; reproduction; 0; 645; 0; polution_disapears
573.8327583988573; 635; age; 0; 645; 0; polution_disapears
573.8364428426299; 634; energy; 0; 645; 0; polution_disapears
573.8364428426299; 634; age; 0; 645; 0; polution_disapears
573.8619764433254; 635; reproduction; 0; 645; 0; polution_disapears
573.9243843565998; 634; energy; 0; 645; 0; polution_disapears
573.9248788267531; 635; reproduction; 0; 645; 0; polution_disapears
573.9259392480149; 636; reproduction; 0; 645; 0; polution_disapears
573.9290096072411; 635; age; 0; 645; 0; polution_disapears
573.9412026835524; 634; energy; 0; 635; 0; polution_disapears
573.9588271333797; 633; energy; 0; 635; 0; polution_disapears
573.9832204041857; 634; reproduction; 0; 635; 0; polution_disapears
